ID,Name,Supertype,Type,Domains,Rarity,Energy Cost,Power Cost,Might,Rules Text,Effect Text,Champion Tag,Other Tags,Flavor Text,Has Errata
UNL-139,Bone Skewer,,Spell,Chaos,Rare,2,1,,"[Hidden]
Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. If they do, then do this: [Stun] it.",,,,,TRUE
UNL-140,Conscription,,Spell,Chaos,Rare,5,2,,"You may spend 5 XP as an additional cost to play this.
Choose an enemy unit at a battlefield with 3[M] or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.",,,,,FALSE
UNL-141,"Evelynn, Entrancing",Champion,Unit,Chaos,Rare,2,,2,"[Hidden]
[Backline]
When you play me from facedown on your turn, you may move an enemy unit at a different location to my battlefield.",,Evelynn,Demon,"""Girls just wanna tear your throat out with their teeth.""",FALSE
UNL-142,Heedless Resurrection,,Spell,Chaos,Rare,2,1,,"[Reaction]
As an additional cost to play this, kill a friendly unit.
Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.",,,,,FALSE
UNL-143,"Kha'Zix, Mutating Horror",Champion,Unit,Chaos,Rare,4,1,4,"[Ambush]
When I attack or defend, if an enemy unit is alone here, give me +2[M] this turn and gain 2 XP.",,Kha'Zix,The Void,"""I sense worthy prey.""",FALSE
UNL-144,Maduli the Gatekeeper,,Unit,Chaos,Rare,7,1,8,"I can't be readied.
[P]: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.",,,Bandle City,"""... Made a song so eerie, thought I'd die.""
—Old Gaff's tale",FALSE
UNL-145,"Pyke, Returned",Champion,Unit,Chaos,Rare,3,,3,"[Hidden]
[Backline]
Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",,Pyke,Bilgewater,,FALSE
UNL-146,"Syndra, Transcendent",Champion,Unit,Chaos,Rare,6,1,6,"While I'm in a showdown, your spells have [Repeat] [2][P].",,Syndra,Ionia,"""This power is mine to command.""",FALSE
UNL-147,Baron Nashor,,Unit,Chaos,Epic,10,3,12,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2[M].",,,The Void,,
UNL-148,Cursed Sarcophagus,,Gear,Chaos,Epic,4,1,,"When you play this, banish all units from your trash.
[E]: Play a unit banished with this.",,,,"""Do not disturb.""
—Sarcophagus inscription",FALSE
UNL-149,"Diana, No Longer Human",Champion,Unit,Chaos,Epic,4,1,3,"[Ambush]
When you play a spell, give me +2[M] this turn.",,Diana,Mount Targon,"""I cannot turn back.""",FALSE
UNL-150,"Vex, Apathetic",Champion,Unit,Chaos,Epic,4,,4,"[Deflect]
When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",,Vex,"Shadow Isles, Yordle","""I'll show them the meaning of apathy. Or not.""",FALSE
UNL-151,Bandle Solider,,Unit,Order,Common,4,1,5,[Level 3][>] I enter ready.,,,"Bandle City, Yordle",Bandle Scout Rule 170: Everything makes you better at everything.,FALSE
UNL-152,Black Rose Dignitary,,Unit,Order,Common,3,,2,"[Assault]
[Deathknell][>] Channel 1 rune exhausted.",,,Noxus,The beauty of the petals hides the sting of the thorns.,FALSE
UNL-153,Carrion Dredger,,Unit,Order,Common,2,,1,[Deathknell][>] Play a 1[M] Bird unit token with [Deflect] to your base.,,,"Zaun, Mech",The automaton paused and stared in wonder. Amidst the detritus sat a single unbroken egg.,FALSE
UNL-154,Crimson Pigeons,,Unit,Order,Common,3,,3,I have +2[M] while I'm attacking with another unit.,,,"Noxus, Bird",They deliver a message.,FALSE
UNL-155,Heroic Charge,,Spell,Order,Common,3,,,"[Action]
Give a friendly unit +1[M] this turn and [Stun] and enemy unit at its location.",,,,"""Sometimes you just gotta do it yourself.""
—Poppy",FALSE
UNL-156,Loyal Poro,,Unit,Order,Common,3,,3,"[Deathknell][>] If I didn't die alone, draw 1.",,,"Freljord, Poro",A head full of bravery and not much else.,FALSE
UNL-157,Scrutinizing Sergeant,,Unit,Order,Common,6,,6,"When you play me, gain 1 XP for each friendly unit.",,,"Demacia, Elite","""Hmmmm ...""",FALSE
UNL-158,Shepherd's Heirloom,,Gear,Order,Common,2,,,"When you play this, gain 1 XP.
[Equip] — Spend 1 XP",[M]+2,,Equipment,"""Even the sheep can tell it's special. And sheep aren't very smart.""",FALSE
UNL-159,Soul Harvest,,Spell,Order,Common,2,1,,Kill a unit at a battlefield with 3[M] or less.,,,,It won't hurt a bit—it'll hurt a LOT.,FALSE
UNL-160,Ultrasoft Poro,,Unit,Order,Common,5,,5,[E]: play two 1[M] Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield.,,,"Freljord, Poro",How? Magic. And conditioner.,FALSE
UNL-161,Divining Shells,,Gear,Order,Uncommon,2,,,"[Vision]
[Action][>] Kill this, [E]: Give a unit +2[M] this turn.",,,,Today's treasure is tomorrow's trash.,FALSE
UNL-162,Enthralling Protector,,Unit,Order,Uncommon,2,,2,"[Hunt]
Spend 2 XP: [Buff] me.",,,"Ionia, Fae",Irrestible force indeed.,FALSE
UNL-163,Mageseeker Investigator,,Unit,Order,Uncommon,4,,4,Opponents must pay [A] for each unit beyond the first to move multiple units to my battlefield at the same time.,,,Demacia,"""State your name and business.""",FALSE
UNL-164,Safety Inspector,,Unit,Order,Uncommon,5,1,3,"You may spend 3 XP as an additional cost to play me.
When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.",,,"Bandle City, Yordle","""Looks fine to me!""",FALSE
UNL-165,Shadow's Call,,Spell,Order,Uncommon,2,,,Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2.,,,,"""You're a disappointment. A failure. Why fight it?""",FALSE
UNL-166,Stalking Wolf,,Unit,Order,Uncommon,4,1,6,"[Ambush]
As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may [Ambush] me to its battlefield, even if you don't have other units there.",,,"Freljord, Dog",Nature does not seek forgiveness.,TRUE
UNL-167,Starhound,,Unit,Order,Uncommon,5,1,6,"When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.",,,"Mount Targon, Dog","It guards the flock, no matter where they stray.",FALSE
UNL-168,Undying Loyalty,,Spell,Order,Uncommon,2,1,,"This costs [2] less if you choose a Bird, Cat, Dog, or Poro.
Play a unit with cost no more than [2] and no more than [A] from your trash, ignoring its cost.",,,,"""We would call them all back, if we could.""",FALSE
UNL-169,"Ashe, Focused",Champion,Unit,Order,Rare,5,1,4,"When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand.",,Ashe,Freljord,"""No fate is written, except by us.""",FALSE
UNL-170,Atakhan,,Unit,Order,Rare,10,3,7,"You may kill a friendly unit as an addtional cost to play me. If you do, I cost [1] less for each Energy it costs and [Y] less for each Power it costs.
[Ganking]
When I attack, the defender must kill one of their units here.",,,"Noxus, Demon",,FALSE
UNL-171,"Galio, Indefatigable",Champion,Unit,Order,Rare,3,1,6,"[Deflect]
[Tank]
I don't deal combat damage.",,Galio,Demacia,"""Hahahaha! Did we win yet?""",FALSE
UNL-172,"LeBlanc, Fragmented",Champion,Unit,Order,Rare,3,1,3,"[Assault]
[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead.",,LeBlanc,Noxus,"""My greatest strength is that there are so many of us ...""",FALSE
UNL-173,Sacrifice,,Spell,Order,Rare,1,,,"[Reaction]
As an additional cost to play this, kill a friendly [Mighty] unit.
Draw 2 and channel 1 rune exhausted.",,,,,FALSE
UNL-174,Shard of Undoing,,Gear,Order,Rare,6,,,"The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.",,,,Treasure is eternal. It's life that's fleeting.,FALSE
UNL-175,Tactical Retreat,,Spell,Order,Rare,2,,,"[Reaction]
Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead.",,,,Valor has nothing on discretion.,FALSE
UNL-176,"Vi, Peacekeeper",Champion,Unit,Order,Rare,5,1,5,"[Ambush]
When I attack, stun an enemy unit here.",,Vi,Piltover,"""I'm my own backup.""",FALSE
UNL-177,"Ivern, Friend to All",Champion,Unit,Order,Epic,6,,6,"As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.
When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",,Ivern,Ionia,"""Life is such a strange miracle.""",FALSE
UNL-178,"Poppy, Defender of the Meek",Champion,Unit,Order,Epic,6,1,5,"You may spend 3 XP as an additional cost to play me. If you do, I cost [3] less.
[Ambush]
[Tank]",,Poppy,"Demacia,Yordle",,FALSE
UNL-179,Rift Herald,,Unit,Order,Epic,8,1,7,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.",,,The Void,,FALSE
UNL-180,The Ruination,,Spell,Order,Epic,9,3,,Kill all units.,,,,"""No price is too great. No atrocity beyond my reach. For her, I will do anything.""
—Viego",FALSE
UNL-181,"Jhin, Virtuoso",,Legend,"Fury, Mind",Rare,,,,"When you play a spell, if you spent [4] or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",,Jhin,,,FALSE
UNL-182,Curtain Call,Signature,Spell,"Fury, Mind",Epic,4,,,"[Repeat] — [1] / [A] / [1][A]
Choose one you haven't already chosen —
• Draw 1.
• Deal 2 to a unit at a battlefield.
• Deal 3 to a unit at a base.
• Give a unit at a battlefield -4[M] this turn.",,Jhin,,,FALSE
UNL-183,"Rengar, Pridestalker",,Legend,"Fury, Body",Rare,,,,"When you play a unit, give a unit +1[M] this turn.",,Rengar,,,FALSE
UNL-184,Thrill of the Hunt,Signature,Spell,"Fury, Body",Epic,2,1,,"[Reaction]
Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.",,Rengar,,"""What a glorious hunt!""
—Rengar",FALSE
UNL-185,"Pyke, Bloodharbor Ripper",,Legend,"Fury, Chaos",Rare,,,,"[1], [E]: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",,Pyke,,,FALSE
UNL-186,Death from Below,Signature,Spell,"Fury, Chaos",Epic,4,1,,"Kill a unit at a battlefield. If the unit had 3[M] or less, do this: You may play this from your trash for [A].",,Pyke,,"""Keep a man down long enough, and the gutter becomes his kingdom.""
—Pyke",TRUE
UNL-187,"Vi, Piltover Enforcer",,Legend,"Fury, Order",Rare,,,,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",,Vi,,,FALSE
UNL-188,Hextech Gauntlets,Signature,Gear,"Fury, Order",Epic,3,,,[Equip] [3][A]. This ability's Energy cost is reduced by the Might of the unit you choose.,"When I conquer, if you assigned 3 or more excess damage, draw 1. [M]+3",Vi,Equipment,,FALSE
UNL-189,"Lillia, Bashful Bloom",,Legend,"Calm, Mind",Rare,,,,"[4], [E]: Play a ready 3[M] Sprite unit token with [Temporary]. This ability costs [1] less for each friendly unit with [Temporary].",,Lillia,,,FALSE
UNL-190,Lilting Lullaby,Signature,Spell,"Calm, Mind",Epic,2,2,,"[Reaction]
Counter a spell. Its controller can't play spells this turn.",,Lillia,,"""Sleepy time!""
—Lillia",FALSE
UNL-191,"Master Yi, Wuju Master",,Legend,"Calm, Body",Rare,,,,"[Level 6][>] Your units have +1[M].
[Level 11][>] Your units enter ready.",,Master Yi,,,FALSE
UNL-192,Alpha Strike,Signature,Spell,"Calm, Body",Epic,3,1,,"[Action]
Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.",,Master Yi,,"""Many foes, one strike!""
—Master Yi",FALSE
UNL-193,"Vex, Gloomist",,Legend,"Calm, Chaos",Rare,,,,"When you or an ally hold, you may exhaust me to draw 1.",,Vex,,,FALSE
UNL-194,Shadow,Signature,Unit,"Calm, Chaos",Epic,3,,3,"If you play me to a battlefield, I enter ready.
[Action][>] [1][A], [E]: [Stun] an enemy unit attacking here.",,Vex,Shadow Isles,"""Another person to kill. Shadow, can you handle it?""
—Vex",FALSE
UNL-195,"Ivern, Green Father",,Legend,"Calm, Order",Rare,,,,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",,Ivern,,,FALSE
UNL-196,Daisy!,Signature,Unit,"Calm, Order",Epic,9,2,8,"I enter ready.
Reduce my cost by [1] for each of the following tags among your units — Bird, Cat, Dog, and Poro.
When I attack while your units have all 4 tags, [Stun] an enemy unit here.",,Ivern,Ionia,,FALSE
UNL-197,"Diana, Scorn of the Moon",,Legend,"Mind, Chaos",Rare,,,,[Reaction][>] [E]: [Add] [1]. Spend this Energy only during showdowns.,,Diana,,,FALSE
UNL-198,Moonfall,Signature,Spell,"Mind, Chaos",Epic,3,1,,"[Action]
Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2[M] this turn.",,Diana,,"""Night approaches!""
—Diana",FALSE
UNL-199,"LeBlanc, Deceiver",,Legend,"Mind, Order",Rare,,,,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. Then do this: It becomes a copy of another unit there. Give it [Temporary].",,LeBlanc,,,TRUE
UNL-200,Mirror Image,Signature,Spell,"Mind, Order",Epic,3,2,,Choose a unit. Play a ready Reflection unit token to your base. Then do this: It becomes a copy of that unit. Give it [Temporary].,,LeBlanc,,"""The best lies are beautiful.""
—LeBlanc",TRUE
UNL-201,"Kha'Zix, Voidreaver",,Legend,"Body, Chaos",Rare,,,,"When you win a combat, gain 1 XP.
Spend 1 XP, [E]: [Buff] a unit.
Spend 2 XP, [E]: Move an exhausted friendly unit from a battlefield to its base.",,Kha'Zix,,,FALSE
UNL-202,Void Assault,Signature,Spell,"Body, Chaos",Epic,2,1,,"Move a friendly unit, then move an enemy unit.",,Kha'Zix,,"""If I eat you, will I learn how to die?""
—Kha'Zix",FALSE
UNL-203,"Poppy, Keeper of the Hammer",,Legend,"Body, Order",Rare,,,,"When you hold, gain 1 XP.
Spend 3 XP, [E]: Draw 1.",,Poppy,,,FALSE
UNL-204,Keeper's Verdict,Signature,Spell,"Body, Order",Epic,2,2,,"[Action]
Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.",,Poppy,,"""And don't come back!""
—Poppy",FALSE
UNL-205,Abandoned Hall,,Battlefield,,Uncommon,,,,"When a player plays a spell, they may give a unit they control here +1[M] this turn.",,,,,FALSE
UNL-206,Altar of Blood,,Battlefield,,Uncommon,,,,"If a unit here would die during combat, its controller may pay [A][A][A] to heal it, exhaust it, and recall it instead.",,,,,FALSE
UNL-207,Amateur Recital,,Battlefield,,Uncommon,,,,"When you hold here, you may move a unit at a battlefield to its base.",,,,,FALSE
UNL-208,Black Flame Altar,,Battlefield,,Uncommon,,,,Units here with [Temporary] have [Shield].,,,,,FALSE
UNL-209,Dusk Rose Lab,,Battlefield,,Uncommon,,,,"At the start of your Beginning Phase, you may kill a unit you control here to draw 1.",,,,,FALSE
UNL-210,Forbidding Waste,,Battlefield,,Uncommon,,,,"While a unit here is defending alone, it has -2[M].",,,,,FALSE
UNL-211,Forgotten Library,,Battlefield,,Uncommon,,,,"While you control this battlefield, when you play a spell, if you spent [4] or more, [Predict].",,,,,FALSE
UNL-212,Frozen Fortress,,Battlefield,,Uncommon,,,,"At the start of each player's Beginning Phase, deal 1 to each unit here.",,,,,FALSE
UNL-213,Gardens of Becoming,,Battlefield,,Uncommon,,,,"Units here have ""[E]: Gain 1 XP.""",,,,,FALSE
UNL-214,Ripper's Bay,,Battlefield,,Uncommon,,,,"When a unit here is returned to a player's hand, that player may pay [1] to channel 1 rune exhausted.",,,,,FALSE
UNL-215,Star Spring,,Battlefield,,Uncommon,,,,"The first time a player plays a non-token unit here each turn, they may move another unit they control here to their base.",,,,,FALSE
UNL-216,The Academy,,Battlefield,,Uncommon,,,,"When you hold here, give your next spell this turn [Repeat] equal to its base cost.",,,,,FALSE
UNL-217,Trapping Grounds,,Battlefield,,Uncommon,,,,"When you conquer here, if you assigned 3 or more excess damage, play a 1[M] Bird unit token with [Deflect].",,,,,FALSE
UNL-218,Valley of Idols,,Battlefield,,Uncommon,,,,"When a player plays a unit here, they may pay [1] to [Buff] it.",,,,,FALSE
UNL-219,Vaults of Helia,,Battlefield,,Uncommon,,,,"When you hold here, your non-token units cost [1] more to play this turn.",,,,,FALSE
UNL-T01,Baron Pit,Token,Battlefield,,Common,,,,Units can move here from anywhere.,,,,,FALSE
UNL-T02,Bird,Token,Unit,,Common,,,1,[Deflect],,,Bird,,FALSE
UNL-T03,Brush,Token,Battlefield,,Common,,,,"Bird, Cat, Dog, and Ivern units here have +1[M].
When you score here, you may replace this with the battlefield it replacced.",,,,,FALSE
UNL-T04,Buff,,,,Common,,,,"[M]+1
A unit may have no more than one buff at a time.",,,,,FALSE
UNL-T05,Gold,Token,Gear,,Common,,,,"[Reaction][>] Kill this, [E]: [Add] [A].",,,,,FALSE
UNL-T06,Reflection,Token,Unit,,Common,,,0,,,,,,FALSE
UNL-T07,Sprite,Token,Unit,,Common,,,3,[Temporary],,,Fae,,FALSE
UNL-T08,XP Tracker,,,,Common,,,,"Track gained XP here.
Some cards get bonuses based on your [Level].
Some cards can spend XP for powerful effects.",,,,,FALSE
